node1,node2,weight
14474,16104,2
14474,1397,2
14474,11730,2
14474,1271,2
5432,1270,26
5432,3453,14
4623,60,1
4623,1271,3
4623,1059,1
4409,8813,1
4138,1271,10
196,4644,2
4648,9302,1
487,4565,2
9302,487,1
5432,9302,1
5432,2752,1
422,5432,2
422,2593,1
422,9313,1
422,1271,5
154,3299,1
154,10361,1
154,95,1
154,1032,1
154,4624,1
154,2069,1
9628,154,1
9628,193,1
9628,1271,11
9628,49,1
9628,3725,1
4789,16136,1
16136,487,1
8842,1397,3
846,6902,1
846,16119,1
9280,487,1
11730,9280,3
4789,5432,1
4789,1964,2
4789,1225,1
11730,760,11
15002,1396,1
1225,4148,5
4644,15965,4
1742,2556,1
1742,1419,2
1742,99,1
4698,4644,1
4698,15965,1
846,4644,2
5515,1271,1
1270,14988,5
5432,1419,2
5432,4634,1
5432,16100,3
5432,437,1
5478,4585,1
5478,1271,3
49,5478,1
1271,760,41
513,1271,1
513,96,1
1543,16116,1
1543,1271,4
4200,487,3
4644,4200,1
4502,1245,1
99,4502,1
49,1225,1
16137,4200,1
5005,16137,1
5005,16138,1
5005,975,2
5005,1271,1
2593,1271,1
1064,1271,13
148,1271,3
179,148,1
1543,487,1
1543,4644,1
11292,487,1
11292,760,1
11730,11292,1
846,1396,2
42,846,1
846,16139,2
496,11406,1
496,11391,1
493,1271,6
16097,487,1
1397,9302,1
1397,4648,28
1397,8687,10
1397,11643,9
1397,9168,10
4409,1397,11
1395,4409,21
1395,3337,20
1395,11644,35
1538,1395,37
1538,11645,16
1538,5601,27
1538,15572,37
1538,4305,34
1538,830,22
1538,8760,21
1538,715,41
2676,7368,39
2676,856,41
2676,902,27
2676,522,43
2676,4046,29
2676,75,28
2676,7204,20
2676,11648,42
2676,7466,26
2676,11649,38
2676,5741,41
2676,11650,30
12049,1271,1
846,183,1
5290,1271,4
4479,1271,1
16140,4200,1
4503,5673,1
496,4503,1
8589,6292,1
8589,1271,1
3193,5591,2
14487,487,1
5432,14487,1
5432,7188,2
5432,4565,1
4079,5432,2
2845,487,1
2845,1271,1
16079,5432,16
6336,487,1
11649,6336,1
149,1271,11
11730,9279,1
12720,487,1
12720,760,1
3717,12720,1
3717,11730,1
3717,1271,1
1271,4618,2
16141,1271,2
16142,1271,2
5785,1271,1
244,1271,9
4648,1225,13
846,4648,3
2676,9168,1
664,971,1
664,4598,1
664,1225,1
1054,664,1
1054,2169,1
977,1054,1
106,1396,1
106,1225,2
106,1271,5
502,1054,1
502,561,1
502,2648,6
1243,502,1
1243,5626,1
497,1243,1
497,4502,2
497,957,4
497,267,2
497,977,1
497,99,1
497,1108,5
497,4784,1
521,497,1
521,5758,1
521,4598,1
521,3963,1
521,4785,1
16143,5486,1
4059,1271,1
5432,9676,1
5432,176,1
7028,1271,2
2676,487,13
2676,12720,2
561,1271,3
4641,1271,1
986,1271,2
14342,487,1
14342,1271,1
1016,1271,2
1051,1271,1
971,1271,2
5677,487,1
5677,1271,1
31,5677,1
982,1271,2
1001,1271,2
907,1271,4
5523,1271,6
5130,4701,1
2564,5130,1
2564,1271,16
664,1271,2
4528,1271,2
204,1271,4
1059,1271,3
1011,1271,1
1070,1271,2
5004,1271,10
1121,1271,2
1271,2706,2
2579,1271,2
134,1271,2
11260,1271,1
55,1271,4
1952,1271,5
1676,1271,2
1080,1271,5
6902,1397,2
3802,6902,1
3802,1271,1
16093,1271,1
12720,11406,1
12720,6870,1
12720,1271,1
12720,5529,1
715,1271,9
16144,5529,1
16144,11406,1
16144,12720,1
16144,1271,1
1271,15938,4
14504,1225,2
1270,16100,1
16145,1271,1
5130,1271,7
1397,5130,5
1979,5432,1
4099,487,3
16146,4099,1
16147,11730,1
16147,1271,1
11309,487,1
11730,11309,2
11730,5130,6
135,5653,1
135,1271,5
135,7453,1
2466,4616,2
2466,1271,2
11649,4648,12
11649,1397,4
11649,8687,7
11649,11643,5
11649,9168,5
11649,4409,4
11649,1395,13
11649,4099,13
11649,3337,2
11649,11644,3
1538,11649,6
1538,16148,3
1538,4200,7
5711,487,2
16123,1271,3
16123,4148,1
5711,1271,2
5302,6448,1
5302,6429,1
1032,4550,1
1032,15755,1
9119,1419,2
9119,11643,1
9119,439,1
9119,4148,1
1538,9119,1
4079,1271,16
5432,12720,1
11730,16107,2
2252,3695,3
2252,1134,4
2229,6319,1
2229,5761,1
1201,4692,1
1201,4691,1
1397,13872,1
244,1225,3
14,1270,7
14,1271,7
49,8842,1
4616,529,1
106,4616,1
106,4607,1
2466,106,1
5732,4648,3
5432,5732,3
2676,3316,4
62,1271,4
1088,7204,1
1225,579,1
4200,16149,1
11730,1225,4
1979,1271,1
1602,1271,3
11978,16079,1
11978,1964,1
11978,5109,2
11978,1225,1
16122,11978,2
16122,1783,1
16122,4466,1
5768,1271,2
2854,1271,3
5732,487,1
3453,4148,4
2789,2779,2
1172,1271,36
4099,5768,1
3453,4648,3
4738,3453,1
4738,8687,1
4738,5751,1
4738,9168,1
1395,4738,1
1395,1167,1
1395,15571,1
1395,1685,1
1395,1241,2
1395,3639,1
1395,15572,13
1395,2596,1
1395,254,1
1395,4583,1
1395,7421,1
1395,11730,2
1395,902,2
1395,4138,1
1395,2803,1
1395,4046,3
1395,2699,1
1395,3725,3
1395,12924,1
1395,1270,3
3673,1395,1
3673,3002,1
3673,5741,1
3673,2677,1
3673,1410,1
3673,1397,1
3673,11643,1
3673,3676,1
3673,11644,1
3673,3337,1
3673,1057,1
1538,3673,1
1538,8782,1
1538,4642,1
1538,1539,1
2676,1064,2
2676,5605,15
2676,9622,1
2676,4528,1
2676,4260,1
2676,150,1
2676,5611,1
2676,16150,1
2676,7248,1
2676,3417,16
2676,14988,1
2676,3470,1
2676,2569,1
16151,2530,1
1283,1108,18
4684,982,1
106,4684,1
4128,106,1
4128,12664,1
5186,4128,1
5186,1271,1
4788,5186,1
12776,4788,1
12776,4521,1
12776,5758,1
12776,4669,1
12776,1225,1
12776,14480,1
12776,16152,1
12776,14510,1
16153,1271,1
5432,9168,2
5432,4099,7
1538,5432,3
5432,11730,5
5432,3725,1
5432,1265,1
5432,1172,1
5432,4006,4
5432,2593,1
2803,5432,2
2803,16100,1
2803,4367,1
2803,1271,18
4648,1270,4
1397,4644,10
1397,1225,15
1397,4148,6
4099,1397,9
4099,1396,10
3695,80,8
4099,3695,1
141,1271,1
3248,16096,1
572,1397,4
572,1271,9
141,16096,29
4655,487,1
16109,49,1
15965,1225,2
15965,1271,2
31,15965,1
1538,487,1
1538,4148,20
1538,31,1
14504,957,1
502,14504,1
11730,4648,1
11730,5732,1
4711,1271,60
4789,16112,1
4789,16154,11
5303,1271,48
1108,4200,1
1108,1271,51
49,4003,2
49,3453,2
49,1271,10
1241,1271,41
1241,487,5
3453,1241,11
1031,1271,3
1271,16155,9
522,1271,22
2724,49,1
2724,992,1
9628,2724,1
9628,957,3
1113,1800,1
2041,15551,3
720,2135,1
720,1860,1
720,10009,2
720,471,1
720,240,1
1031,4200,1
4296,487,4
4296,1271,16
1088,3453,1
1088,4148,2
11648,1271,16
5303,11648,2
2069,715,1
2069,1271,2
2069,3725,1
2069,957,2
49,957,1
16119,487,1
11649,16119,4
856,8842,4
830,4148,13
830,1271,37
4253,1271,16
1891,1270,1
1891,8842,1
1891,11643,1
1891,7466,1
1891,1271,1
2252,1503,2
1909,1271,1
572,4148,3
572,15938,1
16156,1271,2
2617,1396,1
2617,804,1
593,2617,2
5264,1271,3
4648,11643,1
4409,4648,2
1395,522,1
1395,1828,3
1395,11645,1
1395,4305,2
1395,7204,1
1395,11648,1
2676,1395,10
3583,1271,2
3583,1225,1
830,487,7
11649,830,12
3337,4409,1
3337,1271,6
1538,3337,1
528,487,2
528,1271,1
3337,4046,3
1162,1397,1
1616,1162,3
1616,1271,1
1397,8760,5
265,1271,18
668,1225,1
1668,2149,1
1668,4046,1
1668,1175,1
1668,1271,1
15695,1271,7
49,1241,2
144,49,1
144,1271,6
3725,1225,4
16084,4541,5
16084,14969,2
11406,1271,13
830,16154,13
4789,830,11
8741,4789,9
8741,4541,4
8741,16157,7
8741,8725,9
8741,1271,18
1538,8741,20
1538,16158,4
1538,14969,3
1538,8807,6
1538,4023,13
1538,6305,6
1538,3986,6
1538,6306,8
1538,16159,9
1283,1241,7
49,1283,2
4328,487,1
4006,1396,4
1783,1225,2
1783,3725,1
1828,1271,17
5264,1265,2
14405,16096,1
8050,4175,1
8050,1271,1
8050,4328,1
2803,1270,2
856,4546,1
856,6292,4
856,1271,34
16160,1396,1
4006,16160,1
11730,6292,1
856,11730,3
486,1271,7
5693,4200,3
2674,16084,4
14967,2674,1
14967,1271,11
80,1271,10
155,1271,4
11643,1270,6
1739,11643,2
1739,1419,3
1063,1739,1
1063,461,2
1063,4006,2
1063,11650,2
1063,6519,2
1063,1271,2
1538,1063,2
6519,1270,1
1063,11643,1
62,1172,4
4550,1271,1
4409,558,3
4277,1419,2
4277,1395,2
4277,4046,2
4277,1271,2
4277,1169,2
4277,1298,2
4277,667,2
4277,1225,2
4277,60,2
4277,1156,2
865,487,2
16161,1172,1
226,4099,1
226,522,1
226,1271,1
1283,4003,1
16162,1271,4
559,1563,1
559,4777,1
522,4099,9
16162,487,1
4167,4148,2
49,16163,1
49,1108,4
1241,1225,2
1108,16004,1
2564,1108,17
2564,1234,1
2564,6598,1
2564,572,1
2564,8725,1
2564,311,1
2564,5633,1
2564,1176,1
2564,562,2
2564,2853,1
2564,6165,1
2564,448,3
2564,1134,1
2564,1080,1
2564,1602,1
99,2564,2
16164,1396,1
16164,1271,1
2676,16165,3
2676,10300,14
2676,16166,5
2676,14368,8
7453,1271,2
7453,4711,2
4108,1271,1
4328,4108,1
13601,448,1
13601,8983,1
13601,1108,1
13601,2564,1
13601,1234,1
13601,572,1
13601,3449,1
13601,8725,1
13601,5633,1
13601,1271,1
13601,1176,1
13601,562,1
13601,2853,1
13601,6165,1
13601,1675,1
13601,1134,1
13601,16004,1
13601,1080,1
13601,1602,1
13601,99,1
5220,1271,20
3671,6722,1
461,3671,1
461,1271,1
1550,1271,1
5630,1271,2
4541,5630,2
4541,1271,5
9521,487,1
9521,1271,1
2848,1271,4
14981,1271,8
1397,760,9
1397,902,6
1538,1397,1
1538,3725,4
1538,1828,2
1538,11648,3
1538,7466,1
1538,2677,1
1538,1396,1
1538,1503,1
1538,7368,2
1538,11650,1
187,251,1
187,1271,1
2244,1225,1
2244,1271,1
16167,487,1
16167,1271,1
4711,16167,1
7204,1225,1
4006,7204,2
2676,1993,5
5611,14845,4
5611,3453,2
5611,3337,1
544,7204,1
544,1271,1
1108,1241,29
4711,16168,1
4711,5303,5
1563,1271,5
7368,1271,21
16169,4200,1
4578,16169,1
4578,16170,1
4578,16171,1
16172,4578,1
16172,16173,1
16172,16174,1
16172,975,1
16172,9104,1
16172,16140,1
16172,16175,1
16172,10351,1
16172,16176,1
15695,487,2
4193,1265,1
2868,4193,1
1491,2868,1
1491,1780,1
1491,715,1
2358,1491,1
2358,16177,1
2358,1266,1
2358,16178,1
2358,1048,2
2447,2358,2
2447,2337,1
144,1241,5
203,1271,2
4409,5741,1
16179,487,2
11649,16179,2
5685,1271,2
1283,179,27
16180,487,3
11649,16180,1
8741,6306,12
8741,4148,13
1108,1225,2
110,1271,4
4409,3417,4
256,10300,11
1496,256,8
1108,1496,13
2564,80,13
2564,11,14
2564,2,14
2564,55,15
2564,3695,6
56,2564,13
770,56,13
99,770,16
16181,9652,1
16181,1270,1
16181,1225,1
16181,4148,1
16181,1396,1
16181,1271,1
1397,3583,1
4099,4148,6
1798,1241,1
1798,6287,1
1555,6479,1
1555,5112,1
1555,16182,1
1555,2827,1
5477,1555,1
5477,2853,1
5477,2622,1
5477,1196,1
5477,16183,1
5477,609,1
5477,3438,1
2549,5477,1
2549,146,1
2549,340,1
2549,148,1
2549,983,1
2549,2832,1
2549,2526,1
2549,502,1
2549,316,1
2549,2833,1
2549,5205,1
4605,2549,1
4605,3253,1
4605,1109,1
4605,4115,1
4605,5206,1
4605,6481,1
4605,5170,1
4605,10714,1
4605,4803,1
4605,3962,1
4605,357,1
4605,3963,1
4605,2407,1
4605,6635,1
4605,2412,1
4605,5208,1
4605,2837,1
4605,368,1
4605,189,1
4605,6482,1
4605,2810,1
4605,2337,1
4605,93,5
16184,4605,1
16184,3364,1
16184,4503,1
16184,3310,1
16184,2813,1
16184,1666,1
16184,854,1
16184,513,1
16184,5121,1
16184,5177,1
16184,6316,1
16184,1821,1
16184,1276,1
16184,3453,1
16184,11488,1
16184,99,1
16184,5215,1
16184,4091,1
16184,3160,1
16184,8820,1
16184,762,1
16184,3313,1
16184,4619,1
16184,2603,1
16184,1589,1
4130,16184,1
4130,4558,7
4130,2511,1
4130,2252,1
4130,768,11
115,4130,10
115,770,6
115,4624,1
115,1676,6
115,16126,2
115,14845,1
115,600,1
115,2863,1
115,409,1
115,2510,3
115,90,1
115,5892,1
115,16015,1
115,1516,6
115,92,3
115,890,1
115,6334,1
115,164,2
115,7454,1
115,16185,2
115,894,1
115,1690,3
115,5143,1
115,60,2
115,4866,1
115,1180,1
115,4225,1
115,1761,1
115,5264,1
115,16186,1
115,299,1
115,1095,1
115,5146,1
115,1607,1
115,16163,1
115,1108,2
115,1764,1
115,1030,1
115,173,1
115,2848,1
115,5148,1
115,4511,1
115,5187,1
115,5220,1
115,250,1
115,789,3
115,3103,1
115,2483,1
115,2367,2
115,446,3
115,1152,3
115,2515,1
115,15086,1
115,4105,9
115,271,3
115,1618,1
115,303,1
115,16187,3
115,4780,1
115,3279,1
115,1055,2
115,5151,1
115,561,1
115,2222,1
115,1057,1
115,1271,1
115,6583,1
115,4187,1
115,4022,1
115,6483,1
115,6484,2
115,2866,1
115,4643,1
115,5272,1
115,9961,1
115,5615,1
115,94,2
115,2676,1
115,2639,1
115,2378,1
115,5153,1
115,1134,1
115,5155,1
115,3405,3
115,5229,1
115,2381,1
115,5232,1
115,3417,3
115,1127,1
115,10243,1
115,8880,1
115,3346,1
115,3347,1
115,2868,1
115,1713,1
115,3452,1
115,5194,1
115,1637,1
115,3418,1
115,5572,1
115,4562,1
115,4689,1
115,156,2
115,3165,1
115,4560,2
115,5195,1
115,5100,1
203,9652,1
203,16188,1
203,522,1
11649,203,1
11649,2069,1
11649,3804,1
11649,1828,3
11649,5734,1
11,1271,28
10300,1271,3
1270,4148,7
3652,487,1
3652,1271,1
3417,1271,10
1145,487,2
1145,1271,2
4409,487,6
4466,1245,1
4466,16084,1
4466,1271,1
1676,3453,2
2287,131,1
8842,2287,1
8842,64,1
546,1397,7
546,1108,27
546,1220,2
546,1271,7
11643,1225,2
11643,1271,2
11643,487,2
487,16155,1
9574,487,1
9574,1225,1
9574,1271,1
4566,4564,1
4566,11643,6
7466,4566,3
7466,1271,14
16170,4200,1
16170,1271,4
4711,16170,3
16162,1270,1
16162,4148,1
251,487,1
340,251,1
340,1397,4
340,11730,2
340,572,2
340,1271,2
527,340,1
5653,4711,3
16189,16084,1
16189,1271,1
7453,5445,4
7453,16170,2
7453,8956,4
5609,7453,2
5609,16190,2
5609,975,4
5609,5653,2
5609,1271,3
5609,4711,2
4409,5685,1
1283,16096,3
1397,5303,6
1397,4711,1
2676,144,1
2676,92,1
1283,487,14
4660,1271,1
865,1271,2
1088,16084,4
2676,99,3
1088,2329,2
1088,1134,5
11649,10283,2
11649,928,3
11649,279,2
11649,4618,2
11649,1764,1
11649,708,1
11649,734,1
11649,3725,2
11649,2833,2
11649,9258,2
11649,2263,1
11649,11648,2
11649,16096,2
11649,1503,2
11649,2623,3
11649,182,3
11649,7368,10
11649,16191,1
11649,4647,1
4711,4644,1
1496,11,3
1496,2,3
770,2564,7
770,1271,6
4569,1095,1
4569,4566,1
4569,11643,1
4569,585,1
4569,1271,1
9713,16173,1
9713,4200,6
9713,975,1
9713,16192,1
16167,1396,1
2676,16167,1
9713,1225,5
9713,1271,5
9713,9794,2
3029,1271,15
1608,1271,3
1233,1283,2
1233,111,1
1233,1271,1
1233,1241,1
1233,43,1
1233,179,3
1233,1821,1
1233,1180,1
1233,6480,1
1233,29,1
5611,4502,1
846,5303,1
1283,2461,1
8572,1271,2
5298,487,1
3870,487,1
3870,1270,1
1395,3870,1
7204,487,1
6811,7204,1
2676,6811,6
1795,1271,7
6206,1271,28
1270,1396,2
1696,1270,1
1696,1225,1
1696,1271,2
2676,1241,1
110,715,4
4863,1271,6
10300,3695,4
10300,80,2
1108,55,2
1496,10300,1
4711,6788,3
5529,1271,1
6206,487,10
3695,1271,2
3165,487,1
3165,1271,1
1395,4711,4
1395,3453,5
4648,4148,1
1395,487,2
1283,43,1
1283,500,11
1134,2854,1
1134,1271,3
4406,15572,1
4406,7674,6
7725,4406,1
7725,7978,4
5693,16173,1
5693,975,9
5693,10351,1
1108,487,2
551,1108,31
551,1271,1
551,536,2
14,487,3
1088,487,3
1088,5439,1
1088,5428,1
1088,536,1
3725,487,4
1696,1396,1
1241,16163,5
5439,487,1
4409,1396,1
4409,1225,2
1088,1270,8
14988,2706,1
3552,1270,1
3552,1271,1
1739,1271,5
3725,16084,1
1739,4148,3
1397,1270,3
1397,1396,7
856,4099,2
856,927,6
4625,1225,1
4625,1395,1
169,1225,1
169,1271,6
162,169,2
11730,2133,3
3337,3453,1
3810,340,1
3810,527,1
3279,1271,1
1739,5269,1
1739,4080,1
1283,1274,19
1283,1050,4
1283,4718,7
1283,1424,1
1283,1030,4
1283,8831,1
1283,562,5
1283,178,5
1283,5014,2
1283,1064,2
155,1283,2
155,6507,1
155,500,10
155,6480,1
4711,16193,1
5303,4253,6
156,1271,2
1271,15572,3
117,1271,2
908,1271,2
908,1503,7
908,15938,1
2676,117,1
1274,1225,4
1274,6718,26
1274,1271,14
2287,1271,5
4274,1271,2
1503,1225,1
16194,131,1
16194,204,1
169,16194,1
1503,169,5
1503,7368,3
1503,64,4
1503,3725,1
2693,1396,1
1780,15663,2
2460,1780,1
2460,12038,1
2460,1271,1
2460,2337,1
1828,2460,1
1828,2868,1
1828,693,1
1828,2356,1
2358,1828,1
9723,4200,2
9723,1225,1
9723,1271,2
2401,487,4
2287,1225,2
16163,1271,2
1088,4564,4
1088,14967,4
2706,1396,3
2706,2693,1
1225,2706,1
4564,1270,3
4570,4566,3
4570,11643,1
7466,4570,1
1032,487,1
1395,8708,1
4863,1225,2
8741,1270,2
6292,1225,2
4200,1225,3
1108,1134,46
11,1396,12
11,1225,15
846,11643,10
846,4046,1
846,3337,1
846,3417,1
1538,1270,6
1538,7204,2
4105,4099,3
4105,1271,8
6292,4099,3
6292,60,13
846,1397,15
846,8687,16
846,4409,10
1395,846,24
1538,6484,24
3,1271,7
2676,8813,1
16195,1271,2
7466,11643,4
8708,1225,1
1088,1225,2
2676,4566,6
1780,12038,1
1780,1048,3
1780,1271,2
3337,95,2
3337,4148,2
6206,673,1
6206,4661,1
6206,5612,1
6206,1409,1
6206,497,1
6206,7128,1
6206,4253,1
6206,502,1
6206,4342,1
1060,1271,3
1397,6484,11
11730,902,4
14419,15938,3
2252,14419,4
2252,1172,6
2252,572,10
2252,15938,1
2252,2182,1
856,487,1
856,4648,1
856,8687,1
856,9168,1
856,4409,1
1395,856,1
1395,4702,1
8741,1395,1
8741,11730,1
8741,902,1
8741,4046,1
8741,3725,1
8741,5303,1
8741,16084,1
8741,5741,1
8741,4711,1
8741,1397,1
8741,846,1
8741,11643,1
8741,11644,1
8741,3337,1
1538,2287,4
2676,16113,4
2676,14967,5
1274,594,1
75,1271,4
16196,1271,6
487,85,2
546,12030,1
546,46,2
883,1397,6
883,2853,10
883,572,5
883,1271,8
3453,1225,3
4648,15572,1
4648,4305,1
4648,8687,2
7674,4648,1
7674,9168,1
11649,7674,1
11649,11650,1
8803,3679,1
8803,1419,1
8803,1271,1
63,487,3
63,1271,3
265,1270,4
265,14988,2
11643,265,1
2803,11643,1
2803,9001,3
2803,2595,1
16197,1271,3
16197,1225,1
16198,1225,1
16198,1271,1
1742,1172,1
1742,572,1
1742,4711,1
11649,1145,1
1283,4148,5
3850,4711,1
3850,1271,1
1283,536,2
2676,4227,13
2676,16199,5
5693,487,1
5693,4644,1
5693,1271,5
1271,1247,1
927,1397,6
927,902,1
927,1271,1
1395,2677,9
1395,4148,7
9001,14988,1
9001,1270,2
9001,11643,1
11649,1742,3
1271,14988,1
4105,10683,2
4105,75,2
4105,522,1
4105,5605,1
4105,1225,1
830,3725,4
546,902,1
546,927,1
3810,2252,1
1108,340,49
1108,902,1
1108,927,1
4625,5605,1
4625,4099,1
5741,1396,1
5741,1271,7
487,6044,2
75,1225,4
75,4099,1
4585,487,4
16200,4585,1
16200,2832,1
16200,1271,1
4225,16200,1
1283,5611,3
1283,5583,3
5602,1271,3
5051,1271,2
5303,487,8
5303,4644,1
4006,5051,1
4138,6519,2
5602,4648,1
5602,4644,1
3404,1271,2
75,1172,1
4138,1419,1
1283,2125,1
846,1503,1
6564,5470,1
6564,1594,1
6564,600,1
6564,404,1
6564,5110,1
6564,4059,1
6564,5197,1
6564,16201,1
6564,4582,1
6564,3389,1
6564,4522,1
6564,16202,1
6564,4669,1
6564,333,2
6564,2800,1
6564,1105,1
6564,9203,1
6564,3996,1
6564,3409,1
6564,16203,1
6564,10439,1
6564,4249,1
6564,2848,1
6564,3328,1
6564,6184,1
6564,6759,1
6564,16204,1
6564,4940,1
6564,3153,2
6564,3277,1
6564,14218,1
6564,1219,2
6564,3392,1
6564,4119,1
6564,4107,1
6564,8849,1
6564,1271,1
6564,3311,1
6564,9209,1
6564,1119,1
6564,3312,1
6564,1630,1
6564,16205,1
6564,3815,1
6564,478,1
6564,16206,1
6564,2673,1
6564,10013,1
6564,16102,1
6564,3290,1
6564,5195,1
6564,4267,1
6564,3397,1
6564,3353,1
6564,3320,1
11649,5303,1
4566,14988,11
7466,257,5
6206,13438,1
7674,13438,2
11649,11730,5
11649,927,2
1172,1225,1
1172,15938,2
9498,4644,1
9498,1271,1
4430,87,1
531,4253,1
2853,1225,3
2853,1271,8
99,2853,3
16207,487,2
16207,1271,2
62,244,2
1172,4648,1
1172,1397,4
846,1172,1
62,1225,1
1283,60,20
1283,2336,2
1283,957,11
2676,1170,1
15679,487,1
8842,487,1
8842,5303,1
8842,5439,1
4803,1271,1
99,2556,1
99,1225,1
99,1271,12
99,2719,1
1055,1271,4
3404,4585,1
4585,1271,3
4367,4148,2
4367,1271,4
7368,487,3
5208,4585,1
5208,13790,1
5208,5160,1
5208,87,1
5208,3475,1
5208,1480,1
5208,593,1
5208,7310,1
5208,1271,1
5208,4062,1
5208,6583,1
5208,7046,1
5208,12050,1
5208,8925,1
14664,5208,1
14664,16208,2
14664,16209,1
14664,4502,2
14664,1180,2
14664,5115,2
14664,5145,2
14664,203,1
4101,14664,1
5593,4101,2
5593,106,1
5593,2785,2
5593,2069,1
5593,903,2
5593,6588,1
5593,11,2
5593,4239,1
5593,670,1
5593,1048,2
5593,5195,1
5593,4018,2
13996,1271,1
6429,1271,12
13996,1225,2
715,1225,3
16210,487,1
503,16210,1
246,503,1
9638,246,1
1548,9638,1
1548,5580,1
1548,4502,1
1538,1548,1
1538,3404,4
1538,3249,1
1538,5583,2
1283,1397,2
4056,179,1
4056,4443,1
4056,1271,18
2125,503,2
9638,2125,1
5580,9638,1
5580,4148,1
5580,4502,1
5580,1271,2
1538,5580,2
1538,1483,3
1538,5579,1
1538,1176,3
11649,9560,2
11649,363,2
2838,1396,2
2838,1225,1
2838,1271,3
1170,297,1
1170,1271,2
3955,1271,2
5611,4148,1
5583,5611,1
5747,1271,2
5747,487,1
16211,1271,4
16211,1225,1
16212,487,1
16212,1271,1
1271,4598,1
5303,4648,1
5303,1270,1
7060,1271,1
11760,1271,4
4023,830,7
4023,6305,4
4023,6306,4
4023,4148,9
4023,1271,7
7368,131,1
7368,204,1
169,7368,1
10311,2702,1
10311,1271,1
2676,257,4
2676,1245,3
7368,10283,1
928,7368,1
928,4618,2
928,16213,1
928,9258,1
928,11648,1
928,16096,1
1397,4253,2
14492,487,5
14492,1271,6
4710,1271,7
9628,1032,1
2166,1271,1
11649,14492,1
7368,16096,3
1538,16154,2
4566,257,9
4566,1271,10
1397,2133,1
927,14969,1
846,1270,1
846,11648,1
2676,3337,2
830,9032,2
1538,4187,2
2571,1225,1
5439,1271,1
4789,1270,5
1064,4148,1
1503,11648,1
3029,179,1
8811,1271,2
8811,5303,1
169,131,1
169,204,2
5303,1064,1
4711,1270,2
131,1271,1
204,131,1
865,5303,1
1225,1270,5
99,4711,1
1828,87,2
1828,12615,2
1828,1048,2
2837,14967,1
2837,1270,1
1742,2837,1
1742,16084,4
2800,4585,1
1032,2800,1
576,1271,2
1088,4596,1
1088,4645,1
1088,10460,1
1088,437,2
1088,2462,1
1783,1088,1
594,1397,3
30,594,3
2674,1225,4
2674,1396,4
2674,1271,3
6771,487,1
6771,1271,1
1269,1396,2
1395,1269,2
4563,8791,1
4563,4564,1
4468,4563,1
4780,4468,1
4780,6521,1
4780,1271,3
4780,4595,1
4780,1225,1
4780,5052,1
4780,1804,1
4780,14967,1
4780,4466,1
4780,1852,1
4780,1270,1
4780,8791,1
4780,8582,1
4780,2674,1
4780,16084,1
4780,1396,1
9628,7264,2
9628,4553,2
9628,7310,2
9628,1142,2
9628,16182,2
9628,5244,2
9628,496,2
9628,1484,2
9628,2622,2
9628,5164,2
9628,16214,2
9628,3955,2
9628,16215,2
9628,5168,2
9628,5115,2
9628,146,2
9628,16216,2
9628,148,2
9628,16217,2
9628,16218,2
9628,729,2
9628,16219,2
9628,2526,2
9628,735,2
9628,16220,2
9628,16221,2
9628,16222,2
9628,5117,2
9628,989,2
9628,1491,2
9628,2833,2
9628,5248,2
9628,5206,2
9628,5170,2
9628,15409,2
9628,10714,2
9628,179,2
9628,2193,2
9628,5208,2
9628,4002,2
9628,16223,2
9628,16224,2
9628,16225,2
9628,10474,2
9628,16226,2
9628,5176,2
9628,7159,2
9628,1666,2
9628,3310,2
9628,1821,2
9628,16135,2
9628,4210,2
9628,5974,2
9628,16227,2
9628,16228,2
9628,16229,2
9628,13594,2
9628,16230,2
9628,8820,2
9628,5216,2
9628,3313,2
9628,16231,2
9628,16232,2
9628,1211,2
9628,5125,2
9628,4619,2
9628,16233,2
9628,16234,2
9628,2252,2
9628,16235,2
9628,16236,2
9628,16237,2
9628,16238,2
9628,2775,2
9628,600,2
9628,5130,2
9628,1681,2
9628,16239,2
9628,16240,2
9628,14400,2
9628,13530,2
9628,16241,2
9628,1516,2
9628,2679,2
9628,6334,2
9628,2356,2
9628,16185,2
9628,3078,2
9628,5143,2
9628,1180,2
9628,5264,2
9628,1844,2
9628,299,2
9628,16242,2
9628,5267,2
9628,16243,2
9628,4511,2
9628,16244,2
9628,1854,2
9628,15086,2
4105,9628,2
4105,2724,2
4105,5223,5
4105,16245,2
4105,5224,5
4105,4780,2
16246,4105,2
16246,16247,2
16246,16248,2
16246,1054,2
16246,1271,2
16246,4187,2
16246,1780,2
16246,16249,2
16246,5899,2
16246,5228,2
16246,5193,2
16246,5673,2
16246,5606,2
16246,642,2
16246,16250,2
16246,5765,2
16246,16251,2
16246,1070,2
16246,2381,2
16246,5233,2
16246,3288,2
16246,5234,2
16246,1074,2
16246,5279,2
16246,8880,2
16246,5157,2
16246,16252,2
16246,16253,2
16246,209,2
16246,3165,2
16246,16254,2
16246,3352,2
16255,1271,6
1027,1283,1
1027,1271,1
30,1271,1
16256,1271,2
5220,1002,2
5220,6488,2
5220,7674,4
5220,3473,5
4462,5220,1
4462,1271,2
4462,660,1
4462,335,1
4634,1271,6
5601,14492,1
5601,1271,5
11730,4148,1
11648,487,4
16211,5031,1
16211,2854,1
4099,16096,1
16257,2287,1
16257,1247,1
14419,6484,4
